Date,Open,High,Low,Close
9/23/2014,1800,1850,1810,1820
9/24/2014,1820,1850,1839,1840
9/28/2014,1840,1890,1841,1890
9/29/2014,1890,1948,1890,1948
9/30/2014,1948,1999,1980,1985
10/8/2014,1985,1960,1960,1960
10/9/2014,1960,1931,1930,1930
10/12/2014,1930,1893,1865,1866
10/13/2014,1866,1890,1861,1890
10/14/2014,1890,1930,1890,1890
10/15/2014,1890,1914,1900,1908
10/16/2014,1908,1925,1901,1911
10/19/2014,1911,1910,1901,1910
10/20/2014,1910,1930,1914,1920
10/21/2014,1920,1925,1902,1920
10/22/2014,1920,1925,1920,1925
10/26/2014,1925,1931,1869,1915
10/27/2014,1915,1925,1896,1910
10/28/2014,1910,1930,1910,1916
10/30/2014,1916,1920,1900,1910
11/2/2014,1910,1910,1880,1890
11/3/2014,1890,1889,1845,1860
11/4/2014,1860,1831,1800,1815
11/5/2014,1815,1853,1815,1853
11/6/2014,1853,1850,1800,1820
11/9/2014,1820,1835,1799,1800
11/10/2014,1800,1780,1750,1750
11/11/2014,1750,1800,1749,1760
11/12/2014,1760,1770,1727,1770
11/13/2014,1770,1800,1751,1752
11/16/2014,1752,1760,1726,1760
11/17/2014,1760,1740,1655,1688
11/18/2014,1688,1705,1655,1670
11/19/2014,1670,1710,1645,1700
11/20/2014,1700,1760,1694,1694
11/23/2014,1694,1777,1695,1700
11/24/2014,1700,1712,1690,1690
11/25/2014,1690,1710,1676,1709
11/30/2014,1709,1725,1701,1725
12/1/2014,1725,1730,1700,1709
12/2/2014,1709,1710,1699,1709
12/3/2014,1709,1734,1709,1724
12/4/2014,1724,1761,1710,1739
12/7/2014,1739,1741,1700,1716
12/8/2014,1716,1731,1700,1731
12/9/2014,1731,1740,1722,1740
12/10/2014,1700,1768,1700,1745
12/11/2014,1745,1810,1747,1801
12/14/2014,1801,1936,1837,1936
12/15/2014,1936,2000,1855,1970
12/16/2014,1970,1970,1925,1949
12/17/2014,1949,1935,1900,1911
12/18/2014,1911,1943,1881,1900
12/21/2014,1900,1900,1856,1870
12/22/2014,1870,1870,1846,1850
12/23/2014,1850,1840,1820,1825
12/24/2014,1825,1902,1790,1887
12/28/2014,1887,1998,1924,1945
12/29/2014,1945,1960,1900,1940
12/31/2014,1940,1935,1910,1915
1/1/2015,1915,1950,1900,1908
1/4/2015,1908,1950,1935,1950
1/5/2015,1950,1985,1930,1960
1/6/2015,1960,1963,1949,1950
1/7/2015,1950,1989,1945,1973
1/8/2015,1973,2000,1900,1981
1/11/2015,1981,1990,1975,1981
1/12/2015,1981,1987,1940,1960
1/13/2015,1960,1970,1945,1961
1/14/2015,1961,2000,1924,1982
1/18/2015,1982,2000,1982,1985
1/19/2015,1985,2172,1970,2090
1/20/2015,2090,2090,1970,2035
1/22/2015,2035,2040,1972,2022
1/25/2015,2022,2085,2035,2085
1/26/2015,2085,2114,2071,2088
1/27/2015,2088,2099,2070,2083
1/28/2015,2083,2144,2060,2130
1/29/2015,2130,2200,2110,2140
2/1/2015,2140,2149,2105,2145
2/2/2015,2145,2165,2146,2153
2/3/2015,2153,2155,2141,2150
2/4/2015,2150,2180,2140,2145
2/5/2015,2145,2150,2120,2131
2/8/2015,2131,2146,2125,2139
2/9/2015,2139,2139,2125,2130
2/10/2015,2130,2120,2088,2120
2/11/2015,2120,2169,2120,2145
2/12/2015,2145,2166,2125,2151
2/15/2015,2151,2160,2135,2150
2/16/2015,2150,2154,2146,2149
2/18/2015,2149,2140,2125,2140
2/22/2015,2140,2139,2109,2125
2/23/2015,2125,2110,2085,2105
2/24/2015,2105,2110,2080,2100
2/25/2015,2100,2122,2100,2111
2/26/2015,2111,2130,2105,2130
3/1/2015,2130,2140,2110,2124
3/2/2015,2124,2145,2130,2130
3/3/2015,2130,2130,2120,2122
3/4/2015,2122,2155,2110,2131
3/9/2015,2131,2171,2145,2146
3/10/2015,2146,2153,2145,2150
3/11/2015,2150,2156,2140,2152
3/12/2015,2152,2150,2135,2140
3/15/2015,2140,2115,2095,2102
3/16/2015,2102,2100,2060,2075
3/17/2015,2075,2100,2065,2100
3/18/2015,2100,2110,2078,2100
3/19/2015,2100,2140,2095,2110
3/22/2015,2110,2152,2121,2130
3/23/2015,2130,2130,2090,2101
3/24/2015,2101,2100,2080,2093
3/25/2015,2093,2085,2070,2083
3/26/2015,2083,2088,2067,2070
3/29/2015,2070,2075,2060,2070
3/30/2015,2070,2074,2050,2055
3/31/2015,2055,2085,2060,2085
4/1/2015,2085,2080,2068,2068
4/2/2015,2068,2067,2060,2060
4/5/2015,2060,2065,2045,2065
4/6/2015,2065,2072,2055,2072
4/7/2015,2072,2080,2070,2070
4/8/2015,2070,2086,2060,2086
4/9/2015,2086,2145,2071,2145
4/12/2015,2145,2185,2125,2125
4/13/2015,2125,2135,2115,2133
4/15/2015,2133,2140,2125,2134
4/16/2015,2134,2141,2132,2132
4/19/2015,2132,2141,2130,2140
4/20/2015,2140,2150,2106,2137
4/21/2015,2137,2150,2121,2121
4/22/2015,2121,2140,2130,2131
4/23/2015,2131,2140,2120,2133
5/24/2015,2133,2091,1920,1920
5/25/2015,1920,1882,1728,1728
5/26/2015,1728,1793,1600,1735
5/27/2015,1735,1756,1715,1736
5/28/2015,1736,1814,1731,1770
5/31/2015,1770,1919,1737,1900
6/1/2015,1900,1990,1911,1950
6/2/2015,1950,1960,1921,1950
6/3/2015,1950,2050,1967,2030
6/4/2015,2030,2050,1991,2015
6/7/2015,2015,2045,2004,2029
6/8/2015,2029,2090,2015,2070
6/9/2015,2070,2210,2095,2115
6/10/2015,2115,2125,2083,2100
6/11/2015,2100,2075,2017,2035
6/14/2015,2035,2075,2028,2039
6/15/2015,2039,2069,2021,2050
6/16/2015,2050,2045,2030,2042
6/17/2015,2042,2045,2025,2025
6/18/2015,2025,2030,2005,2030
6/21/2015,2000,2040,2000,2020
6/22/2015,2025,2035,2000,2030
6/23/2015,2025,2025,2011,2020
6/24/2015,2000,2065,2000,2065
6/25/2015,2050,2065,2046,2065
6/28/2015,2070,2088,2070,2080
6/29/2015,2110,2121,2084,2100
6/30/2015,2100,2125,2090,2125
7/1/2015,2126,2135,2090,2099
7/2/2015,2060,2100,2060,2085
7/5/2015,2076,2095,2076,2084
7/6/2015,2080,2084,2072,2080
7/7/2015,2040,2094,2040,2094
7/8/2015,2100,2101,2086,2091
7/9/2015,2095,2100,2089,2091
7/12/2015,2100,2101,2096,2097
7/13/2015,2080,2101,2080,2101
7/14/2015,2095,2100,2091,2100
7/15/2015,2104,2109,2097,2103
7/16/2015,2100,2120,2100,2120
7/22/2015,2150,2150,2121,2135
7/23/2015,2135,2348,2150,2328
7/26/2015,2328,2560,2374,2560
7/27/2015,2560,2816,2560,2605
7/28/2015,2605,2605,2466,2553
7/29/2015,2553,2540,2500,2520
7/30/2015,2520,2613,2520,2560
8/2/2015,2560,2650,2560,2650
8/3/2015,2650,2644,2583,2594
8/4/2015,2594,2608,2586,2592
8/5/2015,2592,2599,2578,2595
8/6/2015,2595,2630,2581,2600
8/9/2015,2600,2720,2640,2715
8/10/2015,2715,2800,2715,2770
8/11/2015,2770,2775,2730,2745
8/12/2015,2700,2750,2655,2730
8/13/2015,2740,2820,2700,2820
8/16/2015,2820,2901,2800,2880
8/17/2015,2937,3168,2937,3168
8/18/2015,3200,3264,3127,3202
8/19/2015,3202,3330,3202,3310
8/20/2015,3376,3449,3350,3350
8/23/2015,3290,3360,3280,3300
8/24/2015,3300,3330,3286,3290
8/25/2015,3225,3286,3200,3280
8/26/2015,3250,3310,3250,3252
8/27/2015,3100,3354,3100,3349
8/31/2015,3380,3450,3300,3360
9/1/2015,3300,3355,3299,3299
9/2/2015,3250,3300,3175,3228
9/3/2015,3292,3292,3183,3185
9/6/2015,3160,3210,3100,3142
9/7/2015,3180,3200,3160,3184
9/8/2015,3200,3209,3185,3191
9/9/2015,3200,3225,3200,3204
9/10/2015,3200,3200,3180,3185
9/13/2015,3199,3210,3195,3205
9/14/2015,3269,3300,3250,3265
9/15/2015,3265,3305,3265,3290
9/16/2015,3335,3335,3270,3280
9/17/2015,3281,3300,3201,3230
9/22/2015,3166,3178,3080,3080
9/23/2015,3141,3230,3141,3160
9/24/2015,3205,3205,3135,3163
9/28/2015,3100,3100,2921,3055
9/29/2015,3040,3090,3015,3080
9/30/2015,3141,3343,3141,3290
10/1/2015,3300,3300,3264,3300
10/4/2015,3366,3570,3366,3430
10/5/2015,3401,3401,3325,3345
10/6/2015,3345,3345,3200,3236
10/7/2015,3200,3250,3150,3220
10/8/2015,3172,3275,3160,3230
10/11/2015,3220,3220,3160,3192
10/14/2015,3200,3214,3101,3140
10/15/2015,3078,3080,2950,3079
10/18/2015,3018,3018,2772,2772
10/19/2015,2772,2819,2772,2819
10/25/2015,2800,2801,2761,2801
10/27/2015,2789,2789,2700,2702
10/28/2015,2705,2705,2592,2652
10/29/2015,2680,2730,2680,2695
11/1/2015,2700,2730,2695,2722
11/2/2015,2722,2760,2722,2730
11/3/2015,2700,2718,2685,2715
11/4/2015,2705,2720,2690,2715
11/5/2015,2710,2720,2700,2701
11/8/2015,2685,2700,2675,2675
11/9/2015,2728,2782,2728,2750
11/10/2015,2750,2775,2750,2770
11/15/2015,2770,2770,2700,2705
11/16/2015,2715,2715,2672,2700
11/18/2015,2650,2717,2650,2713
11/19/2015,2720,2720,2681,2681
11/22/2015,2694,2695,2602,2620
11/23/2015,2570,2600,2510,2584
11/24/2015,2533,2650,2533,2572
11/25/2015,2575,2599,2536,2536
11/26/2015,2510,2535,2465,2500
11/29/2015,2510,2510,2436,2437
11/30/2015,2455,2534,2455,2501
12/1/2015,1924,2014,1900,1990
12/2/2015,1990,1990,1945,1945
12/3/2015,1925,1995,1925,1960
12/6/2015,1999,2089,1999,2074
12/7/2015,2115,2190,2100,2130
12/8/2015,2120,2121,2096,2115
12/9/2015,2140,2150,2120,2130
12/10/2015,2130,2130,2096,2110
12/13/2015,2100,2100,2065,2075
12/14/2015,2070,2070,2042,2058
12/15/2015,2055,2055,2037,2049
12/16/2015,2050,2050,2010,2033
12/17/2015,2020,2020,1990,2000
12/20/2015,2030,2030,2000,2020
12/21/2015,2025,2035,2000,2035
12/22/2015,2045,2080,2045,2070
12/23/2015,2076,2085,2050,2060
12/24/2015,2060,2065,2050,2060
12/27/2015,2060,2060,2041,2055
12/28/2015,2045,2050,2036,2036
12/29/2015,2050,2067,2046,2055
12/31/2015,2050,2090,2050,2051
1/3/2016,2051,2060,2040,2041
1/4/2016,2055,2055,2036,2050
1/5/2016,2040,2048,2030,2035
1/6/2016,2035,2050,2035,2035
1/7/2016,2040,2075,2040,2055
1/10/2016,2058,2070,2055,2061
1/11/2016,2065,2130,2065,2129
1/12/2016,2150,2175,2140,2162
1/13/2016,2195,2199,2167,2199
1/14/2016,2200,2300,2200,2291
1/17/2016,2336,2400,2336,2390
1/18/2016,2437,2460,2362,2403
1/19/2016,2360,2375,2325,2354
1/20/2016,2354,2368,2330,2340
1/21/2016,2340,2340,2310,2313
1/24/2016,2345,2359,2326,2350
1/25/2016,2350,2397,2350,2355
1/26/2016,2355,2355,2334,2334
1/27/2016,2335,2335,2315,2327
1/28/2016,2300,2315,2297,2315
1/31/2016,2300,2330,2300,2325
2/1/2016,2340,2398,2340,2382
2/2/2016,2382,2382,2340,2357
2/3/2016,2350,2356,2341,2344
2/4/2016,2325,2345,2325,2340
2/7/2016,2386,2395,2356,2380
2/8/2016,2399,2400,2380,2390
2/11/2016,2399,2404,2390,2400
2/14/2016,2352,2380,2352,2375
2/15/2016,2355,2370,2343,2370
2/16/2016,2370,2382,2324,2365
2/17/2016,2330,2380,2330,2372
2/18/2016,2390,2400,2375,2375
2/21/2016,2399,2420,2380,2380
2/22/2016,2379,2510,2379,2500
2/23/2016,2530,2531,2425,2450
2/24/2016,2420,2420,2400,2415
2/25/2016,2400,2460,2400,2450
2/28/2016,2450,2450,2425,2425
2/29/2016,2415,2423,2411,2423
3/1/2016,2420,2451,2405,2451
3/2/2016,2450,2490,2450,2450
3/3/2016,2460,2460,2435,2441
3/6/2016,2450,2455,2420,2440
3/10/2016,2445,2460,2434,2460
3/13/2016,2461,2475,2420,2435
3/14/2016,2430,2431,2420,2425
3/15/2016,2410,2424,2402,2420
3/16/2016,2430,2440,2415,2440
3/17/2016,2430,2475,2430,2475
3/20/2016,2500,2500,2480,2495
3/21/2016,2499,2515,2485,2485
3/23/2016,2500,2580,2499,2575
3/24/2016,2600,2670,2600,2670
3/27/2016,2700,2850,2700,2800
3/28/2016,2850,2850,2742,2785
3/29/2016,2750,2799,2740,2770
3/30/2016,2765,2770,2706,2706
3/31/2016,2700,2710,2690,2705
4/3/2016,2700,2720,2660,2690
4/4/2016,2690,2740,2690,2738
4/5/2016,2721,2800,2720,2795
4/6/2016,2810,2810,2761,2785
4/10/2016,2770,2795,2769,2786
4/11/2016,2792,2800,2740,2799
4/12/2016,2794,2808,2790,2802
4/14/2016,2790,2825,2790,2815
4/17/2016,2820,2890,2820,2851
4/18/2016,2830,2909,2830,2885
4/19/2016,2942,2970,2890,2905
4/20/2016,2910,3000,2900,2920
4/21/2016,2940,2940,2880,2925
4/24/2016,2906,2929,2900,2925
4/25/2016,2911,2915,2901,2915
4/26/2016,2901,2906,2891,2891
4/27/2016,2881,2907,2875,2900
4/28/2016,2900,2950,2900,2900
5/2/2016,2900,2988,2900,2975
5/3/2016,2975,2999,2916,2991
5/4/2016,2991,2997,2933,2979
5/5/2016,2940,2945,2880,2915
5/8/2016,2915,2935,2858,2918
5/9/2016,2900,2930,2900,2928
5/10/2016,2919,2939,2919,2925
5/11/2016,2905,2930,2901,2925
5/12/2016,2915,2915,2900,2901
5/15/2016,2890,2890,2875,2885
5/16/2016,2880,2880,2850,2860
5/17/2016,2860,2875,2852,2870
5/18/2016,2875,2920,2875,2910
5/19/2016,2900,2915,2892,2892
5/22/2016,2905,2915,2900,2906
5/23/2016,2906,2911,2890,2911
5/24/2016,2910,3010,2910,2995
5/25/2016,2940,3005,2900,2930
5/26/2016,2975,2950,2875,2940
5/29/2016,2883,2940,2883,2891
5/30/2016,2852,2900,2852,2885
5/31/2016,2886,2890,2865,2878
6/1/2016,2870,2902,2850,2885
6/2/2016,2880,2900,2860,2879
6/5/2016,2822,2845,2765,2784
6/6/2016,2839,2860,2790,2805
6/7/2016,2830,2876,2800,2845
6/8/2016,2790,2900,2790,2860
6/9/2016,2845,2895,2830,2895
6/12/2016,2900,3180,2897,3060
6/13/2016,3121,3300,3090,3157
6/14/2016,3190,3190,3115,3120
6/15/2016,3150,3160,3082,3090
6/16/2016,3100,3125,3060,3125
6/19/2016,3085,3130,3085,3100
6/20/2016,3100,3100,3075,3075
6/21/2016,3070,3100,3070,3100
6/22/2016,3060,3183,3060,3144
6/23/2016,3160,3350,3140,3260
6/26/2016,3250,3470,3250,3410
6/27/2016,3455,3547,3410,3497
6/28/2016,3450,3500,3400,3432
6/29/2016,3432,3440,3390,3410
6/30/2016,3390,3404,3300,3300
7/3/2016,3320,3350,3300,3320
7/4/2016,3300,3400,3300,3379
7/5/2016,3370,3383,3346,3355
7/6/2016,3336,3468,3300,3400
7/10/2016,3410,3550,3410,3480
7/11/2016,3480,3490,3380,3410
7/12/2016,3400,3440,3301,3395
7/13/2016,3408,3408,3283,3349
7/14/2016,3370,3430,3370,3385
7/17/2016,3400,3450,3375,3400
7/18/2016,3435,3450,3400,3406
7/19/2016,3435,3468,3435,3465
7/20/2016,3460,3480,3400,3405
7/21/2016,3400,3440,3400,3410
7/25/2016,3415,3460,3401,3450
7/26/2016,3510,3585,3430,3450
7/27/2016,3500,3510,3471,3490
7/28/2016,3490,3510,3450,3482
7/31/2016,3480,3483,3445,3450
8/1/2016,3420,3434,3390,3410
8/2/2016,3405,3409,3382,3383
8/3/2016,3383,3383,3310,3370
8/4/2016,3351,3366,3280,3300
8/7/2016,3280,3345,3251,3251
8/8/2016,3316,3339,3125,3125
8/9/2016,3187,3350,3187,3250
8/10/2016,3280,3315,3176,3225
8/11/2016,3250,3250,3206,3248
8/14/2016,3235,3238,3126,3190
8/15/2016,3180,3180,3050,3098
8/16/2016,3060,3159,3052,3115
8/17/2016,3177,3243,3177,3215
8/21/2016,3220,3250,3195,3200
8/22/2016,3140,3175,3117,3135
8/23/2016,3081,3150,3081,3110
8/24/2016,3172,3300,3150,3240
8/28/2016,3304,3380,3236,3298
8/29/2016,3320,3325,3270,3290
8/30/2016,3300,3333,3300,3319
8/31/2016,3320,3395,3319,3380
9/1/2016,3380,3414,3375,3406
9/4/2016,3430,3510,3430,3500
9/5/2016,3520,3639,3500,3587
9/6/2016,3525,3655,3500,3562
9/7/2016,3525,3540,3480,3500
9/8/2016,3500,3535,3480,3529
9/11/2016,3502,3599,3500,3542
9/12/2016,3542,3542,3500,3531
9/14/2016,3525,3540,3515,3516
9/18/2016,3500,3502,3462,3480
9/20/2016,3500,3510,3395,3400
9/21/2016,3357,3405,3348,3380
9/22/2016,3400,3400,3350,3360
9/25/2016,3370,3490,3350,3450
9/26/2016,3460,3599,3460,3599
9/27/2016,3650,3700,3542,3595
9/28/2016,3600,3601,3536,3551
9/29/2016,3531,3574,3505,3540
10/2/2016,3550,3600,3530,3535
10/3/2016,3555,3610,3552,3585
10/4/2016,3540,3640,3540,3640
10/5/2016,3670,3750,3642,3750
10/6/2016,3824,3824,3700,3721
10/16/2016,3750,3750,3650,3666
10/17/2016,3700,3700,3621,3649
10/18/2016,3660,3660,3600,3640
10/19/2016,3650,3650,3611,3629
10/20/2016,3700,3718,3630,3689
10/23/2016,3670,3718,3666,3679
10/24/2016,3680,3680,3596,3601
10/25/2016,3601,3648,3546,3550
10/26/2016,3600,3600,3505,3556
10/27/2016,3550,3600,3550,3573
11/3/2016,3550,3665,3530,3665
11/7/2016,3630,3698,3626,3650
11/8/2016,3650,3650,3562,3565
11/9/2016,3500,3595,3456,3550
11/10/2016,3620,3650,3500,3544
11/13/2016,3550,3665,3522,3650
11/14/2016,3723,3797,3674,3690
11/15/2016,3725,3725,3695,3706
11/16/2016,3780,3900,3706,3795
11/17/2016,3870,3920,3622,3629
11/20/2016,3630,3630,3381,3510
11/21/2016,3520,3570,3470,3523
11/22/2016,3460,3515,3400,3460
11/23/2016,3460,3470,3340,3340
11/24/2016,3406,3450,3230,3285
11/27/2016,3350,3350,3090,3155
11/28/2016,3100,3249,2985,3215
11/29/2016,3220,3275,3050,3230
11/30/2016,3280,3320,3215,3299
12/1/2016,3364,3364,3270,3270
12/4/2016,3270,3335,3240,3275
12/5/2016,3300,3300,3235,3235
12/6/2016,3250,3265,3220,3249
12/7/2016,3251,3260,3238,3248
12/8/2016,3237,3260,3230,3249
12/11/2016,3260,3260,3210,3212
12/12/2016,3220,3220,3148,3160
12/14/2016,3161,3250,3161,3230
12/15/2016,3230,3299,3220,3283
12/18/2016,3300,3299,3280,3299
12/19/2016,3300,3310,3266,3271
12/20/2016,3250,3268,3182,3190
12/21/2016,1876,1840,1770,1800
12/22/2016,1805,1810,1780,1810
12/26/2016,1806,1806,1692,1700
12/27/2016,1680,1699,1640,1655
12/28/2016,1645,1690,1645,1672
12/29/2016,1685,1750,1685,1710
1/1/2017,1740,1820,1740,1805
1/2/2017,1820,1849,1807,1849
1/3/2017,1835,1850,1800,1825
1/4/2017,1820,1820,1800,1800
1/5/2017,1824,1840,1810,1825
1/8/2017,1825,1835,1820,1835
1/9/2017,1830,1860,1830,1850
1/10/2017,1852,1937,1852,1919
1/11/2017,1947,1957,1925,1925
1/12/2017,1940,1950,1925,1925
1/15/2017,1920,1939,1920,1939
1/16/2017,1944,1944,1915,1915
1/17/2017,1900,1905,1887,1900
1/18/2017,1880,1900,1880,1896
1/19/2017,1900,1910,1891,1894
1/22/2017,1900,1900,1880,1900
1/23/2017,1900,1900,1870,1885
1/24/2017,1870,1870,1840,1840
1/25/2017,1820,1820,1720,1780
1/26/2017,1780,1780,1695,1740
1/30/2017,1730,1730,1651,1685
1/31/2017,1690,1780,1661,1715
2/1/2017,1749,1800,1749,1770
2/2/2017,1805,1820,1760,1763
2/5/2017,1745,1763,1700,1750
2/6/2017,1750,1765,1745,1745
2/7/2017,1750,1750,1725,1725
2/8/2017,1730,1730,1686,1698
2/9/2017,1681,1699,1665,1665
2/12/2017,1632,1660,1600,1615
2/13/2017,1620,1650,1566,1641
2/14/2017,1670,1670,1610,1655
2/15/2017,1687,1709,1650,1707
2/16/2017,1741,1760,1700,1726
2/19/2017,1710,1750,1706,1745
2/20/2017,1779,1805,1740,1763
2/21/2017,1798,1820,1735,1740
2/22/2017,1764,1765,1706,1719
2/23/2017,1730,1730,1685,1710
2/26/2017,1730,1730,1696,1710
2/28/2017,1685,1700,1680,1681
3/1/2017,1712,1746,1700,1700
3/2/2017,1705,1720,1700,1714
3/5/2017,1725,1751,1725,1740
3/6/2017,1750,1758,1739,1742
3/7/2017,1709,1730,1709,1727
3/9/2017,1730,1735,1730,1730
3/13/2017,1735,1740,1730,1740
3/14/2017,1740,1740,1715,1716
3/15/2017,1705,1730,1700,1723
3/16/2017,1730,1735,1715,1715
3/19/2017,1725,1730,1710,1723
3/20/2017,1757,1760,1745,1758
3/21/2017,1775,1809,1750,1800
3/22/2017,1836,1890,1815,1835
3/23/2017,1835,1850,1810,1850
3/26/2017,1835,1892,1835,1876
3/28/2017,1913,1989,1900,1989
3/29/2017,1990,2030,1950,1960
3/30/2017,1999,1999,1900,1945
4/2/2017,1950,2014,1950,2014
4/3/2017,2050,2140,1990,2000
4/4/2017,2000,2010,1940,1994
4/6/2017,2001,2010,1975,2000
4/9/2017,2000,2060,1990,2045
4/10/2017,2050,2100,2030,2075
4/11/2017,2116,2142,2085,2100
4/12/2017,2090,2140,2080,2082
4/13/2017,2041,2100,2000,2080
4/16/2017,2100,2100,2030,2049
4/18/2017,2010,2009,1845,1845
4/19/2017,1809,1950,1781,1925
4/20/2017,1926,1960,1853,1871
4/23/2017,1908,1950,1892,1910
4/24/2017,1920,1948,1881,1890
4/25/2017,1895,1900,1843,1880
4/26/2017,1880,1880,1869,1869
4/27/2017,1851,1885,1851,1885
4/30/2017,1899,1899,1848,1851
5/2/2017,1820,1865,1819,1860
5/3/2017,1850,1886,1790,1801
5/4/2017,1820,1890,1820,1843
5/7/2017,1841,1841,1811,1820
5/8/2017,1826,1826,1806,1812
5/9/2017,1810,1829,1810,1820
5/11/2017,1823,1823,1797,1803
5/15/2017,1810,1810,1786,1790
5/16/2017,1800,1800,1766,1770
5/17/2017,1800,1800,1758,1760
5/18/2017,1760,1765,1746,1750
5/21/2017,1775,1775,1710,1715
5/22/2017,1700,1700,1666,1677
5/23/2017,1675,1700,1675,1690
5/24/2017,1670,1700,1665,1698
5/28/2017,1700,1700,1670,1679
5/30/2017,1675,1680,1651,1665
5/31/2017,1660,1700,1650,1690
6/1/2017,1700,1710,1678,1681
6/4/2017,1680,1682,1675,1682
6/5/2017,1690,1696,1685,1689
6/6/2017,1693,1760,1693,1760
6/7/2017,1795,1800,1740,1740
6/8/2017,1748,1748,1700,1739
6/11/2017,1712,1712,1680,1690
6/12/2017,1680,1689,1660,1684
6/13/2017,1690,1747,1680,1720
6/14/2017,1750,1755,1735,1740
6/15/2017,1750,1750,1720,1724
6/18/2017,1724,1726,1690,1695
6/19/2017,1710,1710,1660,1665
6/20/2017,1698,1697,1632,1665
6/21/2017,1274,1330,1270,1318
6/22/2017,1330,1390,1330,1380
6/25/2017,1400,1426,1391,1415
6/27/2017,1415,1426,1400,1400
6/28/2017,1380,1392,1365,1365
7/2/2017,1370,1370,1322,1323
7/3/2017,1330,1355,1330,1348
7/4/2017,1360,1365,1350,1355
7/5/2017,1361,1361,1335,1350
7/6/2017,1360,1366,1350,1355
7/9/2017,1370,1400,1356,1362
7/10/2017,1362,1369,1350,1355
7/11/2017,1365,1365,1356,1356
7/12/2017,1360,1360,1350,1358
7/13/2017,1355,1358,1350,1353
7/16/2017,1360,1375,1356,1368
7/17/2017,1360,1367,1360,1363
7/18/2017,1370,1385,1367,1375
7/19/2017,1390,1400,1377,1393
7/20/2017,1395,1404,1393,1395
7/23/2017,1395,1400,1383,1386
7/24/2017,1359,1396,1359,1380
7/25/2017,1355,1395,1355,1377
7/26/2017,1375,1376,1360,1365
7/27/2017,1370,1376,1361,1371
7/30/2017,1360,1380,1360,1375
7/31/2017,1375,1400,1375,1385
8/1/2017,1395,1398,1392,1396
8/2/2017,1401,1408,1396,1401
8/3/2017,1405,1411,1402,1405
8/6/2017,1405,1429,1405,1420
8/7/2017,1430,1430,1408,1415
8/9/2017,1415,1417,1403,1405
8/10/2017,1410,1415,1390,1401
8/13/2017,1401,1410,1398,1398
8/15/2017,1390,1395,1375,1376
8/16/2017,1371,1400,1365,1367
8/17/2017,1375,1375,1367,1374
8/20/2017,1366,1370,1334,1340
8/21/2017,1335,1340,1321,1339
8/22/2017,1339,1339,1300,1315
8/23/2017,1316,1350,1315,1315
8/24/2017,1320,1325,1311,1325
8/27/2017,1316,1325,1315,1318
8/28/2017,1322,1322,1301,1307
8/30/2017,1311,1320,1295,1304
8/31/2017,1300,1301,1288,1299
9/4/2017,1300,1300,1260,1266
9/6/2017,1266,1298,1260,1270
9/7/2017,1280,1280,1265,1272
9/10/2017,1250,1260,1225,1225
9/11/2017,1225,1240,1219,1225
9/12/2017,1227,1227,1205,1210
9/13/2017,1210,1210,1170,1190
9/14/2017,1195,1241,1190,1240
9/17/2017,1264,1299,1260,1272
9/18/2017,1276,1291,1228,1232
9/20/2017,1220,1220,1191,1207
9/24/2017,1200,1219,1200,1205
9/25/2017,1210,1220,1207,1220
9/26/2017,1220,1235,1220,1225
10/3/2017,1225,1240,1225,1240
10/4/2017,1260,1260,1215,1228
10/8/2017,1220,1220,1180,1204
10/9/2017,1206,1206,1180,1196
10/10/2017,1195,1205,1190,1199
10/11/2017,1199,1216,1198,1198
10/12/2017,1200,1215,1200,1210
10/15/2017,1195,1210,1195,1210
10/16/2017,1215,1245,1215,1240
10/17/2017,1245,1247,1231,1243
10/18/2017,1245,1245,1238,1241
10/22/2017,1260,1265,1245,1245
10/23/2017,1245,1248,1240,1241
10/24/2017,1245,1246,1226,1238
10/25/2017,1235,1235,1215,1221
10/29/2017,1245,1245,1190,1206
10/30/2017,1200,1212,1195,1208
10/31/2017,1231,1231,1191,1200
11/1/2017,1200,1200,1177,1195
11/2/2017,1195,1200,1185,1190
11/5/2017,1185,1185,1150,1157
11/6/2017,1150,1180,1135,1165
11/7/2017,1175,1175,1150,1151
11/8/2017,1140,1148,1130,1135
11/9/2017,1113,1120,1105,1105
11/12/2017,1100,1120,1097,1118
11/13/2017,1130,1140,1105,1123
11/14/2017,1125,1150,1122,1140
11/15/2017,1140,1145,1125,1128
11/16/2017,1128,1128,1105,1116
11/19/2017,1138,1180,1138,1148
11/20/2017,1155,1155,1143,1145
11/21/2017,1149,1160,1146,1155
11/22/2017,1155,1170,1155,1165
11/23/2017,1170,1179,1168,1179
11/26/2017,1180,1200,1177,1195
11/27/2017,1195,1200,1190,1195
11/28/2017,1197,1200,1193,1200
11/29/2017,1205,1211,1200,1210
11/30/2017,1234,1234,1200,1207
12/4/2017,1209,1209,1195,1200
12/5/2017,1195,1198,1190,1190
12/6/2017,1200,1207,1194,1195
12/10/2017,1215,1218,1187,1187
12/11/2017,1187,1200,1179,1186
12/12/2017,1190,1194,1170,1175
12/13/2017,1180,1190,1169,1188
12/14/2017,1192,1194,1184,1184
12/17/2017,1184,1188,1165,1166
12/18/2017,1166,1170,1153,1155
12/19/2017,1159,1159,1136,1140
12/20/2017,1150,1150,1121,1135
12/21/2017,1135,1135,1119,1128
12/24/2017,1131,1140,1128,1129
12/26/2017,1129,1130,1105,1107
