Date,Open,High,Low,Close
4/23/2014,1930,1940,1918,1940
4/28/2014,1900,1920,1890,1910
4/29/2014,1910,1910,1910,1910
4/30/2014,1910,1940,1910,1940
5/4/2014,1940,1940,1904,1935
5/5/2014,1935,1965,1940,1960
5/6/2014,1960,2077,1999,2030
5/7/2014,2030,2111,2040,2040
5/8/2014,2040,2020,2000,2012
5/11/2014,2012,2040,1995,2013
5/12/2014,2013,2040,1995,2015
5/13/2014,2015,2030,1990,2000
5/15/2014,2000,2029,1960,1960
5/18/2014,1960,1965,1941,1950
5/19/2014,1950,1950,1882,1925
5/20/2014,1925,1940,1903,1915
5/21/2014,1915,1926,1890,1915
5/22/2014,1915,1925,1859,1859
5/25/2014,1859,1945,1788,1922
5/26/2014,1922,1989,1900,1989
5/27/2014,1989,1960,1925,1950
5/28/2014,1950,1989,1940,1985
6/1/2014,1985,2050,1970,2035
6/2/2014,2035,2065,2020,2050
6/3/2014,2050,2090,2057,2069
6/4/2014,2069,2075,2050,2075
6/5/2014,2075,2074,2035,2052
6/8/2014,2052,2099,2050,2078
6/9/2014,2078,2115,2078,2110
6/10/2014,2110,2150,2115,2143
6/11/2014,2143,2190,2130,2160
6/12/2014,2160,2185,2127,2160
6/15/2014,2160,2376,2160,2330
6/16/2014,2330,2380,2312,2363
6/18/2014,2360,2370,2335,2360
6/19/2014,2335,2290,2265,2270
6/23/2014,2270,2235,2186,2198
6/24/2014,2198,2255,2117,2254
6/25/2014,2254,2309,2250,2290
6/26/2014,2290,2335,2301,2301
6/29/2014,2301,2340,2280,2325
6/30/2014,2325,2340,2300,2310
7/1/2014,2310,2355,2320,2335
7/2/2014,2335,2355,2300,2345
7/3/2014,2345,2400,2350,2360
7/6/2014,2360,2420,2360,2390
7/7/2014,2390,2450,2400,2425
7/8/2014,2425,2450,2400,2450
7/9/2014,2450,2460,2438,2438
7/10/2014,2438,2500,2430,2500
7/13/2014,2500,2661,2520,2554
7/14/2014,2554,2605,2530,2550
7/15/2014,2550,2540,2515,2538
7/16/2014,2538,2574,2515,2535
7/17/2014,2535,2555,2490,2528
7/20/2014,2528,2629,2550,2620
7/21/2014,2620,2635,2590,2610
7/22/2014,2610,2657,2559,2657
7/23/2014,2657,2680,2600,2680
7/24/2014,2680,2670,2610,2652
7/27/2014,2652,2620,2600,2600
7/28/2014,2600,2610,2560,2610
7/30/2014,2610,2610,2576,2580
7/31/2014,2580,2612,2565,2571
8/3/2014,2571,2600,2575,2583
8/4/2014,2583,2560,2470,2480
8/5/2014,2480,2550,2500,2500
8/6/2014,2500,2505,2480,2489
8/7/2014,2489,2500,2470,2472
8/12/2014,2472,2470,2415,2415
8/13/2014,2415,2505,2385,2450
8/14/2014,2450,2550,2425,2513
8/18/2014,2513,2555,2490,2505
8/19/2014,2505,2511,2475,2475
8/20/2014,2475,2480,2400,2418
8/21/2014,2418,2502,2270,2441
8/24/2014,2441,2520,2439,2470
8/25/2014,2470,2519,2280,2360
8/26/2014,2360,2407,2223,2223
8/27/2014,2223,2400,2267,2365
8/28/2014,2365,2530,2410,2412
8/31/2014,2412,2578,2460,2462
9/1/2014,2462,2460,2380,2402
9/3/2014,2402,2488,2400,2424
9/4/2014,2424,2410,2377,2397
9/7/2014,2397,2375,2230,2230
9/9/2014,2230,2387,2250,2365
9/10/2014,2365,2425,2320,2320
9/11/2014,2320,2320,2250,2260
9/14/2014,2260,2285,2220,2276
9/15/2014,2276,2346,2260,2300
9/16/2014,2300,2346,2285,2325
9/17/2014,2325,2350,2300,2300
9/18/2014,2300,2310,2230,2247
9/21/2014,2247,2215,2165,2190
9/22/2014,2190,2175,2140,2174
9/23/2014,2174,2270,2195,2213
9/24/2014,2213,2346,2250,2344
9/28/2014,2344,2375,2330,2345
9/29/2014,2345,2427,2360,2399
9/30/2014,2399,2407,2357,2395
10/8/2014,2395,2394,2370,2370
10/9/2014,2370,2380,2340,2380
10/12/2014,2380,2360,2320,2360
10/13/2014,2360,2315,2250,2272
10/14/2014,2272,2310,2280,2290
10/15/2014,2290,2340,2298,2340
10/16/2014,2340,2375,2328,2340
10/19/2014,2340,2324,2295,2315
10/20/2014,2315,2320,2300,2320
10/21/2014,2320,2361,2310,2324
10/22/2014,2324,2366,2314,2350
10/26/2014,2350,2359,2350,2350
10/27/2014,2350,2375,2349,2364
10/28/2014,2364,2364,2340,2350
10/30/2014,2350,2376,2306,2325
11/2/2014,2325,2325,2280,2290
11/3/2014,2290,2255,2200,2200
11/4/2014,2200,2210,2160,2210
11/5/2014,2210,2218,2170,2206
11/6/2014,2206,2235,2191,2220
11/9/2014,2220,2252,2200,2217
11/10/2014,2217,2249,2180,2200
11/11/2014,2200,2200,2175,2200
11/12/2014,2200,2209,2170,2170
11/13/2014,1808,1830,1800,1800
11/16/2014,1800,1765,1670,1709
11/17/2014,1709,1678,1611,1635
11/18/2014,1635,1667,1564,1667
11/19/2014,1667,1710,1634,1710
11/20/2014,1710,1765,1700,1739
11/23/2014,1739,1773,1695,1742
11/24/2014,1742,1724,1710,1715
11/25/2014,1715,1710,1666,1696
11/30/2014,1696,1700,1680,1680
12/1/2014,1680,1701,1670,1692
12/2/2014,1692,1680,1635,1680
12/3/2014,1680,1710,1665,1665
12/4/2014,1665,1720,1687,1714
12/7/2014,1714,1718,1700,1701
12/8/2014,1701,1707,1700,1707
12/9/2014,1707,1720,1700,1715
12/10/2014,1715,1745,1682,1720
12/11/2014,1720,1800,1686,1800
12/14/2014,1800,1947,1836,1945
12/15/2014,1945,2000,1881,1950
12/16/2014,1950,1950,1915,1926
12/17/2014,1926,1915,1875,1875
12/18/2014,1875,1938,1885,1938
12/22/2014,1938,1900,1825,1836
12/23/2014,1836,1810,1800,1800
12/24/2014,1800,1856,1800,1856
12/28/2014,1856,1892,1858,1870
12/29/2014,1870,1890,1835,1873
12/31/2014,1873,1855,1820,1820
1/1/2015,1820,1875,1835,1875
1/4/2015,1875,1889,1866,1880
1/5/2015,1880,1901,1855,1886
1/6/2015,1886,1862,1852,1852
1/7/2015,1852,1898,1870,1885
1/8/2015,1885,1901,1880,1890
1/11/2015,1890,1881,1855,1855
1/12/2015,1855,1859,1840,1855
1/13/2015,1855,1890,1825,1890
1/14/2015,1890,1890,1866,1869
1/18/2015,1869,1894,1866,1894
1/19/2015,1894,2038,1857,1982
1/20/2015,1982,1950,1932,1950
1/22/2015,1950,1940,1853,1940
1/25/2015,1940,1960,1876,1950
1/26/2015,1950,1986,1950,1950
1/27/2015,1950,1974,1950,1974
1/28/2015,1974,2020,1974,2020
1/29/2015,2020,2030,1990,2012
2/1/2015,1912,2060,1912,2051
2/2/2015,2051,2062,2033,2050
2/3/2015,2050,2055,2006,2021
2/4/2015,2021,2025,2001,2010
2/5/2015,2010,2020,1995,2012
2/8/2015,2012,2017,2000,2010
2/9/2015,2010,2010,1980,1990
2/10/2015,1990,1998,1990,1998
2/11/2015,1998,2000,1998,1998
2/12/2015,1998,2005,1985,2005
2/15/2015,2005,2004,1996,2000
2/16/2015,2000,2000,1985,1995
2/18/2015,1995,1985,1975,1985
2/22/2015,1985,1960,1930,1947
2/23/2015,1947,1940,1905,1939
2/24/2015,1939,1950,1915,1950
2/25/2015,1950,1952,1940,1952
2/26/2015,1952,1960,1921,1926
3/1/2015,1926,1940,1903,1930
3/2/2015,1930,1930,1920,1925
3/3/2015,1925,1930,1920,1930
3/4/2015,1930,1961,1935,1940
3/9/2015,1940,1975,1949,1961
3/10/2015,1961,1972,1940,1942
3/11/2015,1942,1960,1940,1960
3/12/2015,1960,1945,1930,1945
3/15/2015,1945,1930,1916,1925
3/16/2015,1925,1920,1910,1911
3/17/2015,1911,1920,1905,1906
3/18/2015,1906,1917,1880,1901
3/19/2015,1901,1925,1900,1925
3/22/2015,1925,1920,1900,1909
3/23/2015,1909,1904,1888,1900
3/24/2015,1900,1900,1880,1900
3/25/2015,1900,1901,1865,1887
3/26/2015,1887,1887,1860,1870
3/29/2015,1870,1880,1840,1880
3/30/2015,1880,1882,1879,1881
3/31/2015,1881,1890,1875,1875
4/1/2015,1875,1875,1860,1875
4/2/2015,1875,1889,1855,1889
4/5/2015,1889,1870,1850,1865
4/6/2015,1865,1880,1830,1880
4/7/2015,1880,1870,1870,1870
4/8/2015,1870,1895,1865,1895
4/9/2015,1895,1930,1900,1905
4/12/2015,1905,1960,1900,1940
4/13/2015,1940,1930,1895,1920
4/15/2015,1920,1930,1895,1895
4/16/2015,1895,1950,1885,1950
4/19/2015,1950,1930,1895,1925
4/20/2015,1925,1940,1900,1940
4/21/2015,1940,1930,1900,1930
4/22/2015,1930,1916,1880,1900
4/23/2015,1900,1905,1870,1902
5/25/2015,1902,1864,1712,1712
5/26/2015,1712,1695,1603,1650
5/27/2015,1650,1640,1585,1615
5/28/2015,1615,1632,1575,1602
5/31/2015,1602,1723,1634,1723
6/1/2015,1723,1841,1750,1819
6/2/2015,1819,1850,1810,1850
6/3/2015,1850,1908,1860,1908
6/4/2015,1908,1930,1880,1900
6/7/2015,1900,1911,1900,1910
6/8/2015,1910,1940,1915,1935
6/9/2015,1935,2010,1963,2010
6/10/2015,2010,2002,1980,1982
6/11/2015,1982,1970,1940,1940
6/14/2015,1940,1965,1921,1925
6/16/2015,1925,1930,1900,1900
6/17/2015,1900,1900,1881,1881
6/18/2015,1881,1880,1880,1880
6/21/2015,1860,1875,1860,1875
6/22/2015,1870,1885,1860,1875
6/23/2015,1861,1880,1851,1880
6/24/2015,1880,1885,1880,1881
6/25/2015,1885,1885,1850,1885
6/28/2015,1895,1901,1886,1900
6/29/2015,1900,1920,1890,1905
6/30/2015,1930,1930,1892,1909
7/1/2015,1925,1925,1896,1909
7/2/2015,1900,1910,1900,1909
7/5/2015,1918,1920,1901,1919
7/6/2015,1900,1923,1900,1923
7/7/2015,1904,1930,1902,1911
7/8/2015,1916,1916,1905,1910
7/9/2015,1920,1922,1900,1920
7/12/2015,1920,1935,1900,1935
7/13/2015,1925,1932,1907,1924
7/14/2015,1924,1925,1910,1920
7/15/2015,1916,1930,1916,1930
7/16/2015,1930,1930,1901,1910
7/22/2015,1910,1925,1900,1900
7/23/2015,1900,2010,1900,2010
7/26/2015,2010,2091,2050,2091
7/27/2015,2091,2300,2132,2300
7/28/2015,2300,2305,2200,2250
7/29/2015,2250,2250,2225,2240
7/30/2015,2240,2346,2240,2300
8/2/2015,2300,2346,2300,2310
8/3/2015,2310,2310,2298,2309
8/4/2015,2309,2310,2271,2289
8/5/2015,2289,2290,2279,2280
8/6/2015,2280,2340,2290,2300
8/9/2015,2300,2398,2320,2398
8/10/2015,2398,2493,2420,2490
8/11/2015,2490,2500,2450,2470
8/12/2015,2469,2480,2430,2471
8/13/2015,2465,2500,2440,2500
8/16/2015,2519,2650,2519,2595
8/17/2015,2646,2750,2623,2690
8/18/2015,2700,2784,2637,2700
8/19/2015,2701,2709,2660,2690
8/20/2015,2740,2794,2690,2695
8/23/2015,2680,2719,2630,2670
8/24/2015,2680,2680,2600,2610
8/25/2015,2600,2600,2566,2579
8/26/2015,2580,2585,2555,2556
8/27/2015,2590,2615,2570,2580
8/31/2015,2580,2600,2580,2599
9/1/2015,2600,2606,2570,2579
9/2/2015,2550,2550,2456,2480
9/3/2015,2480,2505,2454,2465
9/6/2015,2435,2475,2400,2450
9/7/2015,2480,2510,2480,2499
9/8/2015,2548,2548,2527,2531
9/9/2015,2540,2550,2511,2511
9/10/2015,2515,2515,2496,2500
9/13/2015,2530,2530,2500,2505
9/14/2015,2555,2630,2555,2578
9/15/2015,2629,2674,2616,2674
9/16/2015,2710,2720,2665,2675
9/17/2015,2728,2725,2640,2640
9/22/2015,2601,2601,2490,2510
9/23/2015,2560,2710,2560,2600
9/24/2015,2610,2610,2550,2575
9/28/2015,2525,2524,2425,2491
9/29/2015,2540,2550,2530,2540
9/30/2015,2560,2580,2550,2560
10/1/2015,2560,2579,2550,2550
10/4/2015,2576,2600,2570,2570
10/5/2015,2519,2519,2400,2440
10/6/2015,2401,2415,2392,2395
10/7/2015,2390,2390,2315,2350
10/8/2015,2350,2440,2300,2440
10/11/2015,2460,2480,2375,2375
10/14/2015,2395,2398,2350,2375
10/15/2015,2360,2360,2355,2360
10/18/2015,2350,2358,2350,2358
10/19/2015,2355,2430,2345,2400
10/25/2015,2356,2356,2356,2356
10/27/2015,2340,2340,2280,2280
10/28/2015,2235,2270,2190,2240
10/29/2015,2242,2290,2242,2279
11/1/2015,2279,2300,2250,2275
11/2/2015,2290,2330,2290,2310
11/3/2015,2300,2289,2266,2270
11/4/2015,2270,2280,2270,2280
11/5/2015,2260,2260,2250,2250
11/8/2015,2240,2251,2225,2249
11/9/2015,2290,2320,2270,2280
11/10/2015,2300,2320,2300,2310
11/15/2015,2280,2305,2275,2305
11/16/2015,2290,2290,2275,2288
11/18/2015,2315,2315,2300,2309
11/19/2015,2300,2300,2288,2288
11/22/2015,2250,2255,2200,2205
11/23/2015,2180,2210,2100,2210
11/24/2015,2200,2210,2170,2180
11/25/2015,2160,2160,2125,2130
11/26/2015,2130,2130,2060,2100
11/29/2015,2100,2100,2000,2020
11/30/2015,2060,2090,2046,2090
12/1/2015,2131,2220,2131,2200
12/2/2015,2244,2250,2181,2248
12/3/2015,2205,2300,2205,2300
12/6/2015,1769,1840,1799,1819
12/7/2015,1850,1950,1850,1895
12/8/2015,1870,1900,1858,1900
12/9/2015,1910,1940,1910,1940
12/10/2015,1940,1940,1900,1900
12/13/2015,1881,1903,1881,1903
12/14/2015,1890,1890,1880,1890
12/15/2015,1880,1890,1860,1860
12/16/2015,1850,1865,1850,1854
12/17/2015,1860,1860,1810,1842
12/20/2015,1835,1844,1815,1830
12/21/2015,1815,1825,1800,1800
12/22/2015,1807,1841,1800,1840
12/23/2015,1830,1840,1800,1821
12/24/2015,1811,1830,1810,1815
12/27/2015,1800,1820,1800,1800
12/28/2015,1800,1820,1800,1820
12/29/2015,1820,1854,1820,1853
12/31/2015,1855,1870,1855,1860
1/3/2016,1850,1860,1825,1840
1/4/2016,1850,1850,1800,1800
1/5/2016,1800,1829,1798,1800
1/6/2016,1802,1808,1795,1795
1/7/2016,1801,1815,1800,1815
1/10/2016,1810,1825,1810,1820
1/11/2016,1835,1835,1820,1826
1/12/2016,1830,1830,1820,1830
1/13/2016,1830,1830,1814,1814
1/14/2016,1830,1860,1820,1850
1/17/2016,1870,1899,1870,1890
1/18/2016,1924,1965,1920,1920
1/19/2016,1900,1930,1880,1920
1/20/2016,1920,1935,1915,1921
1/21/2016,1920,1920,1905,1905
1/24/2016,1900,1910,1882,1895
1/25/2016,1919,1920,1900,1920
1/26/2016,1900,1904,1888,1898
1/27/2016,1900,1900,1884,1885
1/28/2016,1890,1899,1880,1890
1/31/2016,1900,1900,1880,1890
2/1/2016,1892,1923,1892,1905
2/2/2016,1925,1929,1890,1900
2/3/2016,1900,1905,1894,1900
2/4/2016,1905,1935,1905,1917
2/7/2016,1950,1970,1930,1935
2/8/2016,1935,1935,1915,1919
2/11/2016,1920,1930,1900,1912
2/14/2016,1901,1901,1890,1900
2/15/2016,1880,1900,1875,1900
2/16/2016,1880,1890,1880,1880
2/17/2016,1881,1886,1878,1886
2/18/2016,1890,1898,1887,1893
2/21/2016,1893,1925,1893,1907
2/22/2016,1900,1976,1900,1955
2/23/2016,1980,1985,1940,1950
2/24/2016,1950,1960,1915,1915
2/25/2016,1877,1925,1877,1921
2/28/2016,1925,1929,1920,1920
2/29/2016,1920,1920,1900,1906
3/1/2016,1900,1915,1900,1900
3/2/2016,1904,1907,1900,1900
3/3/2016,1905,1907,1891,1900
3/6/2016,1925,1932,1909,1909
3/10/2016,1925,1925,1890,1900
3/13/2016,1900,1905,1895,1904
3/14/2016,1910,1910,1895,1895
3/15/2016,1900,1900,1880,1890
3/16/2016,1890,1905,1885,1895
3/17/2016,1887,1909,1887,1900
3/20/2016,1900,1919,1900,1910
3/21/2016,1938,1938,1910,1919
3/23/2016,1920,1930,1918,1925
3/24/2016,1930,1986,1930,1985
3/27/2016,1990,2115,1990,2111
3/28/2016,2145,2200,2111,2120
3/29/2016,2090,2120,2069,2099
3/30/2016,2099,2110,2089,2090
3/31/2016,2099,2099,2050,2060
4/3/2016,2060,2065,2008,2044
4/4/2016,2044,2075,2044,2065
4/5/2016,2090,2110,2080,2091
4/6/2016,2100,2105,2082,2092
4/10/2016,2095,2099,2080,2090
4/11/2016,2075,2100,2075,2100
4/12/2016,2095,2115,2095,2110
4/14/2016,2111,2121,2110,2120
4/17/2016,2133,2133,2115,2119
4/18/2016,2120,2174,2120,2170
4/19/2016,2200,2234,2196,2200
4/20/2016,2240,2280,2240,2260
4/21/2016,2250,2261,2220,2241
4/24/2016,2251,2261,2235,2251
4/25/2016,2231,2260,2231,2260
4/26/2016,2255,2258,2230,2235
4/27/2016,2220,2234,2205,2232
4/28/2016,2240,2260,2236,2237
5/2/2016,2250,2303,2250,2302
5/3/2016,2309,2320,2281,2281
5/4/2016,2270,2270,2251,2260
5/5/2016,2230,2244,2200,2232
5/8/2016,2274,2295,2260,2270
5/9/2016,2265,2290,2265,2280
5/10/2016,2280,2284,2262,2269
5/11/2016,2269,2269,2241,2269
5/12/2016,2265,2265,2242,2250
5/15/2016,2250,2260,2237,2237
5/16/2016,2246,2248,2226,2227
5/17/2016,2195,2270,2195,2270
5/18/2016,2268,2270,2260,2270
5/19/2016,2270,2294,2260,2281
5/22/2016,2290,2290,2270,2273
5/23/2016,2275,2286,2275,2275
5/24/2016,2285,2315,2255,2310
5/25/2016,2264,2340,2255,2280
5/26/2016,2250,2295,2230,2271
5/29/2016,2275,2275,2251,2268
5/30/2016,2260,2260,2233,2241
5/31/2016,2260,2260,2211,2220
6/1/2016,2225,2230,2200,2220
6/2/2016,2210,2220,2190,2208
6/5/2016,2200,2205,2150,2150
6/6/2016,2170,2200,2170,2195
6/7/2016,2200,2240,2200,2235
6/8/2016,2240,2241,2225,2241
6/9/2016,2241,2241,2229,2239
6/12/2016,2220,2360,2200,2341
6/13/2016,2385,2433,2281,2310
6/14/2016,2311,2330,2280,2280
6/15/2016,2300,2310,2280,2289
6/16/2016,2285,2298,2280,2295
6/19/2016,2295,2299,2260,2275
6/20/2016,2275,2300,2275,2276
6/21/2016,2276,2295,2275,2286
6/22/2016,2330,2330,2290,2308
6/23/2016,2319,2380,2285,2340
6/26/2016,2360,2412,2350,2400
6/27/2016,2400,2460,2400,2450
6/28/2016,2451,2509,2450,2471
6/29/2016,2490,2490,2450,2450
6/30/2016,2430,2432,2382,2410
7/3/2016,2400,2404,2389,2400
7/4/2016,2400,2400,2380,2395
7/5/2016,2400,2400,2371,2380
7/6/2016,2390,2399,2370,2375
7/10/2016,2400,2408,2382,2395
7/11/2016,2400,2400,2360,2380
7/12/2016,2350,2382,2250,2363
7/13/2016,2320,2340,2281,2330
7/14/2016,2330,2397,2325,2344
7/17/2016,2345,2395,2345,2370
7/18/2016,2395,2417,2370,2389
7/19/2016,2420,2450,2390,2415
7/20/2016,2425,2463,2411,2420
7/21/2016,2400,2445,2400,2425
7/25/2016,2470,2480,2435,2460
7/26/2016,2490,2500,2445,2450
7/27/2016,2470,2480,2450,2466
7/28/2016,2440,2500,2435,2465
7/31/2016,2416,2495,2368,2463
8/1/2016,2470,2470,2420,2451
8/2/2016,2411,2440,2400,2440
8/3/2016,2412,2412,2376,2385
8/4/2016,2385,2385,2320,2342
8/7/2016,2350,2399,2340,2345
8/8/2016,2305,2316,2240,2240
8/9/2016,2284,2329,2284,2329
8/10/2016,2375,2420,2290,2350
8/11/2016,2397,2397,2340,2360
8/14/2016,2360,2400,2321,2340
8/15/2016,2295,2300,2205,2260
8/16/2016,2250,2290,2215,2285
8/17/2016,2290,2305,2275,2290
8/21/2016,2300,2310,2280,2290
8/22/2016,2280,2300,2265,2277
8/23/2016,2300,2290,2270,2289
8/24/2016,2300,2305,2280,2300
8/28/2016,2340,2340,2274,2325
8/29/2016,2335,2380,2320,2320
8/30/2016,2350,2380,2350,2368
8/31/2016,2350,2364,2340,2360
9/1/2016,2361,2377,2350,2365
9/4/2016,2372,2420,2372,2408
9/5/2016,2456,2479,2450,2472
9/6/2016,2470,2495,2395,2450
9/7/2016,2499,2548,2450,2468
9/8/2016,2462,2469,2430,2438
9/11/2016,2420,2440,2400,2410
9/12/2016,2405,2405,2375,2390
9/14/2016,2437,2450,2400,2411
9/18/2016,2430,2430,2360,2369
9/20/2016,2390,2390,2340,2350
9/22/2016,1808,1800,1750,1765
9/25/2016,1760,1760,1700,1700
9/26/2016,1691,1781,1685,1781
9/27/2016,1785,1785,1760,1768
9/28/2016,1770,1770,1757,1764
9/29/2016,1765,1798,1760,1792
10/2/2016,1800,1800,1780,1780
10/3/2016,1795,1800,1782,1788
10/4/2016,1795,1809,1795,1800
10/5/2016,1810,1810,1780,1790
10/6/2016,1791,1800,1780,1780
10/16/2016,1780,1800,1760,1770
10/17/2016,1743,1780,1743,1774
10/18/2016,1774,1800,1746,1789
10/19/2016,1789,1795,1781,1790
10/20/2016,1780,1790,1775,1785
10/23/2016,1785,1785,1762,1765
10/24/2016,1770,1770,1740,1740
10/25/2016,1740,1741,1702,1729
10/26/2016,1744,1744,1705,1740
10/27/2016,1730,1755,1730,1755
11/3/2016,1760,1795,1760,1760
11/7/2016,1760,1760,1735,1739
11/8/2016,1740,1758,1712,1725
11/9/2016,1695,1716,1675,1708
11/10/2016,1700,1710,1697,1700
11/13/2016,1690,1720,1690,1703
11/14/2016,1703,1730,1703,1722
11/15/2016,1712,1725,1710,1716
11/16/2016,1721,1721,1695,1695
11/17/2016,1705,1705,1660,1670
11/20/2016,1637,1650,1596,1630
11/21/2016,1620,1680,1605,1635
11/22/2016,1635,1655,1605,1630
11/23/2016,1626,1626,1596,1600
11/24/2016,1605,1610,1589,1595
11/27/2016,1583,1588,1540,1555
11/28/2016,1525,1640,1450,1640
11/29/2016,1641,1655,1600,1655
11/30/2016,1640,1700,1640,1691
12/1/2016,1700,1734,1652,1674
12/4/2016,1660,1670,1600,1670
12/5/2016,1660,1690,1610,1640
12/6/2016,1630,1650,1618,1638
12/7/2016,1640,1640,1625,1635
12/8/2016,1621,1635,1616,1630
12/11/2016,1615,1615,1600,1600
12/12/2016,1600,1605,1590,1590
12/14/2016,1600,1605,1575,1580
12/15/2016,1575,1596,1565,1580
12/18/2016,1590,1590,1565,1575
12/19/2016,1580,1581,1571,1580
12/20/2016,1580,1581,1565,1570
12/21/2016,1550,1561,1530,1533
12/22/2016,1540,1540,1524,1530
12/26/2016,1506,1518,1500,1508
12/27/2016,1483,1500,1421,1479
12/28/2016,1480,1485,1450,1475
12/29/2016,1485,1519,1481,1519
1/1/2017,1549,1548,1525,1530
1/2/2017,1550,1550,1525,1544
1/3/2017,1525,1550,1525,1525
1/4/2017,1525,1529,1515,1515
1/5/2017,1510,1520,1500,1505
1/8/2017,1500,1510,1495,1510
1/9/2017,1520,1529,1510,1519
1/10/2017,1525,1551,1525,1538
1/11/2017,1560,1565,1540,1565
1/12/2017,1565,1565,1546,1560
1/15/2017,1548,1550,1530,1540
1/16/2017,1540,1540,1505,1508
1/17/2017,1505,1525,1500,1505
1/18/2017,1490,1512,1490,1504
1/19/2017,1510,1515,1500,1500
1/22/2017,1500,1515,1500,1506
1/23/2017,1515,1516,1500,1500
1/24/2017,1491,1500,1481,1487
1/25/2017,1459,1459,1426,1441
1/26/2017,1420,1445,1400,1432
1/30/2017,1425,1425,1350,1365
1/31/2017,1338,1390,1304,1390
2/1/2017,1400,1450,1400,1442
2/2/2017,1470,1485,1440,1455
2/5/2017,1441,1480,1412,1455
2/6/2017,1455,1455,1420,1420
2/7/2017,1422,1422,1400,1405
2/8/2017,1420,1420,1382,1395
2/9/2017,1390,1391,1370,1370
2/12/2017,1343,1343,1295,1305
2/13/2017,1305,1380,1275,1370
2/14/2017,1370,1375,1346,1360
2/15/2017,1387,1412,1370,1412
2/16/2017,1433,1458,1415,1456
2/19/2017,1460,1500,1427,1496
2/20/2017,1519,1549,1510,1520
2/21/2017,1550,1550,1495,1515
2/22/2017,1491,1505,1475,1485
2/23/2017,1485,1485,1465,1471
2/26/2017,1470,1470,1405,1405
2/28/2017,1400,1400,1377,1395
3/1/2017,1400,1407,1388,1400
3/2/2017,1402,1421,1401,1420
3/5/2017,1395,1461,1395,1450
3/6/2017,1460,1470,1451,1469
3/7/2017,1440,1450,1424,1435
3/9/2017,1442,1463,1436,1436
3/13/2017,1440,1460,1435,1455
3/14/2017,1462,1465,1440,1449
3/15/2017,1421,1449,1421,1440
3/16/2017,1431,1449,1431,1440
3/19/2017,1446,1446,1430,1440
3/20/2017,1445,1465,1440,1460
3/21/2017,1468,1475,1450,1475
3/22/2017,1480,1538,1480,1481
3/23/2017,1490,1499,1465,1470
3/26/2017,1499,1529,1480,1500
3/28/2017,1530,1581,1529,1575
3/29/2017,1600,1606,1550,1570
3/30/2017,1551,1570,1541,1550
4/2/2017,1580,1591,1560,1579
4/3/2017,1610,1716,1550,1577
4/4/2017,1594,1594,1550,1580
4/6/2017,1561,1580,1556,1570
4/9/2017,1575,1585,1539,1568
4/10/2017,1560,1575,1550,1575
4/11/2017,1598,1628,1592,1600
4/12/2017,1632,1635,1592,1615
4/13/2017,1585,1600,1565,1590
4/16/2017,1565,1590,1540,1556
4/18/2017,1540,1556,1515,1515
4/19/2017,1545,1545,1500,1540
4/20/2017,1540,1570,1540,1551
4/23/2017,1582,1650,1580,1599
4/24/2017,1580,1600,1575,1599
4/25/2017,1570,1596,1570,1590
4/26/2017,1570,1579,1565,1574
4/27/2017,1580,1581,1557,1580
4/30/2017,1550,1580,1545,1545
5/2/2017,1540,1545,1535,1535
5/3/2017,1565,1596,1560,1569
5/4/2017,1570,1570,1552,1560
5/7/2017,1560,1560,1525,1535
5/8/2017,1564,1564,1520,1540
5/9/2017,1560,1580,1550,1560
5/11/2017,1562,1570,1560,1560
5/15/2017,1575,1577,1560,1560
5/16/2017,1560,1560,1536,1558
5/17/2017,1558,1560,1550,1560
5/18/2017,1565,1565,1540,1554
5/21/2017,1535,1560,1535,1550
5/22/2017,1545,1559,1535,1535
5/23/2017,1549,1560,1540,1550
5/24/2017,1541,1557,1541,1557
5/28/2017,1550,1553,1535,1538
5/30/2017,1531,1545,1499,1499
5/31/2017,1500,1515,1490,1500
6/1/2017,1506,1525,1495,1500
6/4/2017,1501,1501,1470,1480
6/5/2017,1509,1509,1480,1500
6/6/2017,1530,1530,1500,1519
6/7/2017,1540,1540,1514,1515
6/8/2017,1505,1515,1500,1512
6/11/2017,1512,1512,1470,1472
6/12/2017,1451,1479,1451,1460
6/13/2017,1460,1479,1455,1460
6/14/2017,1460,1460,1450,1452
6/15/2017,1460,1504,1458,1480
6/18/2017,1480,1480,1453,1459
6/19/2017,1460,1460,1445,1450
6/20/2017,1451,1455,1436,1442
6/21/2017,1450,1460,1450,1460
6/22/2017,1484,1484,1451,1452
6/25/2017,1475,1490,1465,1489
6/27/2017,1495,1499,1485,1491
6/28/2017,1500,1500,1485,1499
7/2/2017,1499,1499,1460,1479
7/3/2017,1479,1480,1470,1475
7/4/2017,1479,1479,1472,1476
7/5/2017,1476,1485,1475,1475
7/6/2017,1475,1500,1475,1500
7/9/2017,1515,1525,1490,1500
7/10/2017,1505,1505,1490,1493
7/11/2017,1500,1510,1500,1506
7/12/2017,1510,1520,1510,1519
7/13/2017,1515,1525,1512,1523
7/16/2017,1515,1530,1500,1530
7/17/2017,1540,1599,1540,1597
7/18/2017,1600,1650,1599,1638
7/19/2017,1668,1670,1650,1658
7/20/2017,1669,1670,1656,1658
7/23/2017,1665,1665,1630,1635
7/24/2017,1640,1650,1600,1610
7/25/2017,1620,1620,1607,1612
7/26/2017,1613,1643,1612,1620
